0.000(s)> real:  0.000 		imag: -0.000
1.821(s)> real: -0.061 		imag:  0.019
1.822(s)> real: -0.055 		imag:  0.017
1.823(s)> real: -0.050 		imag:  0.015
1.824(s)> real: -0.046 		imag:  0.014
1.825(s)> real: -0.041 		imag:  0.013
1.826(s)> real: -0.038 		imag:  0.012
1.827(s)> real: -0.034 		imag:  0.011
1.828(s)> real: -0.031 		imag:  0.009
1.829(s)> real: -0.028 		imag:  0.009
1.830(s)> real: -0.026 		imag:  0.008
1.831(s)> real: -0.020 		imag: -0.061
1.832(s)> real: -0.018 		imag: -0.056
1.833(s)> real: -0.017 		imag: -0.050
1.834(s)> real: -0.015 		imag: -0.046
1.835(s)> real: -0.014 		imag: -0.042
1.836(s)> real: -0.013 		imag: -0.037
1.837(s)> real: -0.012 		imag: -0.034
1.838(s)> real: -0.010 		imag: -0.031
1.839(s)> real: -0.010 		imag: -0.029
1.840(s)> real: -0.008 		imag: -0.026
1.841(s)> real:  0.062 		imag: -0.019
1.842(s)> real:  0.057 		imag: -0.017
1.843(s)> real:  0.052 		imag: -0.015
1.844(s)> real:  0.047 		imag: -0.014
1.845(s)> real:  0.043 		imag: -0.013
1.846(s)> real:  0.039 		imag: -0.012
1.847(s)> real:  0.035 		imag: -0.010
1.848(s)> real:  0.032 		imag: -0.010
1.849(s)> real:  0.029 		imag: -0.009
1.850(s)> real:  0.026 		imag: -0.008
1.851(s)> real:  0.018 		imag:  0.061
1.852(s)> real:  0.016 		imag:  0.056
1.853(s)> real:  0.015 		imag:  0.051
1.854(s)> real:  0.014 		imag:  0.046
1.855(s)> real:  0.012 		imag:  0.042
1.856(s)> real:  0.012 		imag:  0.038
1.857(s)> real:  0.010 		imag:  0.035
1.858(s)> real:  0.009 		imag:  0.032
1.859(s)> real:  0.008 		imag:  0.029
1.860(s)> real:  0.008 		imag:  0.026
1.861(s)> real: -0.061 		imag:  0.018
1.862(s)> real: -0.055 		imag:  0.016
1.863(s)> real: -0.050 		imag:  0.015
1.864(s)> real: -0.046 		imag:  0.013
1.865(s)> real: -0.041 		imag:  0.013
1.866(s)> real: -0.038 		imag:  0.011
1.867(s)> real: -0.034 		imag:  0.011
1.868(s)> real: -0.031 		imag:  0.009
1.869(s)> real: -0.028 		imag:  0.009
1.870(s)> real: -0.026 		imag:  0.008
1.871(s)> real: -0.020 		imag: -0.061
1.872(s)> real: -0.017 		imag: -0.056
1.873(s)> real: -0.016 		imag: -0.051
1.874(s)> real: -0.015 		imag: -0.046
1.875(s)> real: -0.013 		imag: -0.042
1.876(s)> real: -0.012 		imag: -0.038
1.877(s)> real: -0.011 		imag: -0.034
1.878(s)> real: -0.010 		imag: -0.031
1.879(s)> real: -0.009 		imag: -0.029
1.880(s)> real: -0.008 		imag: -0.026
1.881(s)> real:  0.062 		imag: -0.018
1.882(s)> real:  0.056 		imag: -0.017
1.883(s)> real:  0.051 		imag: -0.015
1.884(s)> real:  0.047 		imag: -0.014
1.885(s)> real:  0.042 		imag: -0.012
1.886(s)> real:  0.038 		imag: -0.011
1.887(s)> real:  0.035 		imag: -0.011
1.888(s)> real:  0.032 		imag: -0.009
1.889(s)> real:  0.029 		imag: -0.009
1.890(s)> real:  0.026 		imag: -0.007
1.891(s)> real:  0.018 		imag:  0.062
1.892(s)> real:  0.016 		imag:  0.056
1.893(s)> real:  0.016 		imag:  0.049
1.894(s)> real:  0.014 		imag:  0.046
1.895(s)> real:  0.012 		imag:  0.042
1.896(s)> real:  0.011 		imag:  0.039
1.897(s)> real:  0.010 		imag:  0.035
1.898(s)> real:  0.009 		imag:  0.032
1.899(s)> real:  0.008 		imag:  0.030
1.900(s)> real:  0.008 		imag:  0.026
1.901(s)> real: -0.061 		imag:  0.018
1.902(s)> real: -0.055 		imag:  0.016
1.903(s)> real: -0.050 		imag:  0.015
1.904(s)> real: -0.045 		imag:  0.013
1.905(s)> real: -0.041 		imag:  0.013
1.906(s)> real: -0.038 		imag:  0.011
1.907(s)> real: -0.034 		imag:  0.010
1.908(s)> real: -0.031 		imag:  0.010
1.909(s)> real: -0.028 		imag:  0.009
1.910(s)> real: -0.026 		imag:  0.008
1.911(s)> real: -0.020 		imag: -0.061
1.912(s)> real: -0.018 		imag: -0.056
1.913(s)> real: -0.017 		imag: -0.050
1.914(s)> real: -0.015 		imag: -0.046
1.915(s)> real: -0.014 		imag: -0.042
1.916(s)> real: -0.013 		imag: -0.037
1.917(s)> real: -0.011 		imag: -0.035
1.918(s)> real: -0.010 		imag: -0.031
1.919(s)> real: -0.009 		imag: -0.028
1.920(s)> real: -0.008 		imag: -0.026
1.921(s)> real:  0.062 		imag: -0.018
1.922(s)> real:  0.056 		imag: -0.017
1.923(s)> real:  0.051 		imag: -0.015
1.924(s)> real:  0.047 		imag: -0.013
1.925(s)> real:  0.043 		imag: -0.012
1.926(s)> real:  0.038 		imag: -0.012
1.927(s)> real:  0.035 		imag: -0.010
1.928(s)> real:  0.032 		imag: -0.009
1.929(s)> real:  0.029 		imag: -0.008
1.930(s)> real:  0.027 		imag: -0.007
1.931(s)> real:  0.019 		imag:  0.061
1.932(s)> real:  0.016 		imag:  0.056
1.933(s)> real:  0.015 		imag:  0.050
1.934(s)> real:  0.013 		imag:  0.046
1.935(s)> real:  0.012 		imag:  0.042
1.936(s)> real:  0.011 		imag:  0.038
1.937(s)> real:  0.010 		imag:  0.035
1.938(s)> real:  0.009 		imag:  0.031
1.939(s)> real:  0.008 		imag:  0.028
1.940(s)> real:  0.008 		imag:  0.026
1.941(s)> real: -0.060 		imag:  0.019
1.942(s)> real: -0.056 		imag:  0.016
1.943(s)> real: -0.050 		imag:  0.015
1.944(s)> real: -0.045 		imag:  0.014
1.945(s)> real: -0.041 		imag:  0.013
1.946(s)> real: -0.037 		imag:  0.012
1.947(s)> real: -0.034 		imag:  0.010
1.948(s)> real: -0.031 		imag:  0.010
1.949(s)> real: -0.028 		imag:  0.009
1.950(s)> real: -0.025 		imag:  0.007
1.951(s)> real: -0.020 		imag: -0.061
1.952(s)> real: -0.018 		imag: -0.055
1.953(s)> real: -0.016 		imag: -0.051
1.954(s)> real: -0.015 		imag: -0.045
1.955(s)> real: -0.014 		imag: -0.042
1.956(s)> real: -0.013 		imag: -0.038
1.957(s)> real: -0.012 		imag: -0.034
1.958(s)> real: -0.010 		imag: -0.031
1.959(s)> real: -0.009 		imag: -0.028
1.960(s)> real: -0.009 		imag: -0.025
1.961(s)> real:  0.062 		imag: -0.018
1.962(s)> real:  0.056 		imag: -0.018
1.963(s)> real:  0.051 		imag: -0.015
1.964(s)> real:  0.047 		imag: -0.014
1.965(s)> real:  0.043 		imag: -0.013
1.966(s)> real:  0.038 		imag: -0.011
1.967(s)> real:  0.035 		imag: -0.010
1.968(s)> real:  0.032 		imag: -0.010
1.969(s)> real:  0.029 		imag: -0.009
1.970(s)> real:  0.026 		imag: -0.008
1.971(s)> real:  0.018 		imag:  0.061
1.972(s)> real:  0.016 		imag:  0.056
1.973(s)> real:  0.015 		imag:  0.050
1.974(s)> real:  0.014 		imag:  0.046
1.975(s)> real:  0.012 		imag:  0.042
1.976(s)> real:  0.011 		imag:  0.038
1.977(s)> real:  0.011 		imag:  0.034
1.978(s)> real:  0.010 		imag:  0.031
1.979(s)> real:  0.008 		imag:  0.028
1.980(s)> real:  0.007 		imag:  0.026
1.981(s)> real: -0.060 		imag:  0.019
1.982(s)> real: -0.055 		imag:  0.017
1.983(s)> real: -0.050 		imag:  0.015
1.984(s)> real: -0.045 		imag:  0.014
1.985(s)> real: -0.041 		imag:  0.013
1.986(s)> real: -0.037 		imag:  0.012
1.987(s)> real: -0.035 		imag:  0.010
1.988(s)> real: -0.031 		imag:  0.009
1.989(s)> real: -0.028 		imag:  0.009
1.990(s)> real: -0.025 		imag:  0.008
1.991(s)> real: -0.019 		imag: -0.061
1.992(s)> real: -0.017 		imag: -0.056
1.993(s)> real: -0.016 		imag: -0.051
1.994(s)> real: -0.014 		imag: -0.046
1.995(s)> real: -0.013 		imag: -0.042
1.996(s)> real: -0.013 		imag: -0.038
1.997(s)> real: -0.011 		imag: -0.035
1.998(s)> real: -0.010 		imag: -0.032
1.999(s)> real: -0.010 		imag: -0.028
2.000(s)> real: -0.008 		imag: -0.026
2.001(s)> real:  0.062 		imag: -0.019
2.002(s)> real:  0.057 		imag: -0.016
2.003(s)> real:  0.052 		imag: -0.015
2.004(s)> real:  0.047 		imag: -0.014
2.005(s)> real:  0.043 		imag: -0.012
2.006(s)> real:  0.038 		imag: -0.012
2.007(s)> real:  0.035 		imag: -0.010
2.008(s)> real:  0.032 		imag: -0.010
2.009(s)> real:  0.029 		imag: -0.009
2.010(s)> real:  0.026 		imag: -0.008
2.011(s)> real:  0.018 		imag:  0.061
2.012(s)> real:  0.017 		imag:  0.055
2.013(s)> real:  0.015 		imag:  0.051
2.014(s)> real:  0.014 		imag:  0.046
2.015(s)> real:  0.012 		imag:  0.042
2.016(s)> real:  0.011 		imag:  0.038
2.017(s)> real:  0.010 		imag:  0.034
2.018(s)> real:  0.009 		imag:  0.032
2.019(s)> real:  0.008 		imag:  0.029
2.020(s)> real:  0.008 		imag:  0.026
2.021(s)> real: -0.060 		imag:  0.018
2.022(s)> real: -0.055 		imag:  0.017
2.023(s)> real: -0.050 		imag:  0.015
2.024(s)> real: -0.045 		imag:  0.014
2.025(s)> real: -0.042 		imag:  0.012
2.026(s)> real: -0.038 		imag:  0.011
2.027(s)> real: -0.034 		imag:  0.011
2.028(s)> real: -0.031 		imag:  0.010
2.029(s)> real: -0.028 		imag:  0.009
2.030(s)> real: -0.026 		imag:  0.008
2.031(s)> real: -0.020 		imag: -0.061
2.032(s)> real: -0.018 		imag: -0.055
2.033(s)> real: -0.016 		imag: -0.051
2.034(s)> real: -0.015 		imag: -0.046
2.035(s)> real: -0.013 		imag: -0.042
2.036(s)> real: -0.012 		imag: -0.038
2.037(s)> real: -0.011 		imag: -0.035
2.038(s)> real: -0.010 		imag: -0.031
2.039(s)> real: -0.009 		imag: -0.029
2.040(s)> real: -0.008 		imag: -0.026
2.041(s)> real:  0.062 		imag: -0.019
2.042(s)> real:  0.056 		imag: -0.017
2.043(s)> real:  0.051 		imag: -0.016
2.044(s)> real:  0.047 		imag: -0.014
2.045(s)> real:  0.043 		imag: -0.013
2.046(s)> real:  0.039 		imag: -0.011
2.047(s)> real:  0.035 		imag: -0.011
2.048(s)> real:  0.032 		imag: -0.009
2.049(s)> real:  0.029 		imag: -0.009
2.050(s)> real:  0.026 		imag: -0.008
2.051(s)> real:  0.018 		imag:  0.062
2.052(s)> real:  0.017 		imag:  0.055
2.053(s)> real:  0.015 		imag:  0.051
2.054(s)> real:  0.014 		imag:  0.046
2.055(s)> real:  0.012 		imag:  0.042
2.056(s)> real:  0.011 		imag:  0.039
2.057(s)> real:  0.010 		imag:  0.035
2.058(s)> real:  0.009 		imag:  0.032
2.059(s)> real:  0.009 		imag:  0.028
2.060(s)> real:  0.008 		imag:  0.026
2.061(s)> real: -0.061 		imag:  0.018
2.062(s)> real: -0.054 		imag:  0.017
2.063(s)> real: -0.050 		imag:  0.015
2.064(s)> real: -0.045 		imag:  0.015
2.065(s)> real: -0.041 		imag:  0.013
2.066(s)> real: -0.038 		imag:  0.011
2.067(s)> real: -0.034 		imag:  0.011
2.068(s)> real: -0.031 		imag:  0.010
2.069(s)> real: -0.028 		imag:  0.008
2.070(s)> real: -0.026 		imag:  0.008
2.071(s)> real: -0.020 		imag: -0.061
2.072(s)> real: -0.018 		imag: -0.056
2.073(s)> real: -0.017 		imag: -0.050
2.074(s)> real: -0.015 		imag: -0.046
2.075(s)> real: -0.014 		imag: -0.041
2.076(s)> real: -0.012 		imag: -0.038
2.077(s)> real: -0.011 		imag: -0.035
2.078(s)> real: -0.010 		imag: -0.031
2.079(s)> real: -0.009 		imag: -0.029
2.080(s)> real: -0.009 		imag: -0.026
2.081(s)> real:  0.063 		imag: -0.018
2.082(s)> real:  0.057 		imag: -0.017
2.083(s)> real:  0.051 		imag: -0.016
2.084(s)> real:  0.047 		imag: -0.014
2.085(s)> real:  0.042 		imag: -0.013
2.086(s)> real:  0.039 		imag: -0.011
2.087(s)> real:  0.035 		imag: -0.010
2.088(s)> real:  0.032 		imag: -0.010
2.089(s)> real:  0.029 		imag: -0.009
2.090(s)> real:  0.026 		imag: -0.008
2.091(s)> real:  0.018 		imag:  0.062
2.092(s)> real:  0.016 		imag:  0.056
2.093(s)> real:  0.015 		imag:  0.051
2.094(s)> real:  0.014 		imag:  0.046
2.095(s)> real:  0.012 		imag:  0.042
2.096(s)> real:  0.011 		imag:  0.038
2.097(s)> real:  0.010 		imag:  0.035
2.098(s)> real:  0.009 		imag:  0.031
2.099(s)> real:  0.008 		imag:  0.029
2.100(s)> real:  0.008 		imag:  0.026
2.101(s)> real: -0.061 		imag:  0.018
2.102(s)> real: -0.055 		imag:  0.017
2.103(s)> real: -0.050 		imag:  0.015
2.104(s)> real: -0.046 		imag:  0.013
2.105(s)> real: -0.041 		imag:  0.013
2.106(s)> real: -0.038 		imag:  0.011
2.107(s)> real: -0.034 		imag:  0.010
2.108(s)> real: -0.031 		imag:  0.010
2.109(s)> real: -0.028 		imag:  0.009
2.110(s)> real: -0.025 		imag:  0.008
2.111(s)> real: -0.020 		imag: -0.062
2.112(s)> real: -0.018 		imag: -0.056
2.113(s)> real: -0.017 		imag: -0.051
2.114(s)> real: -0.015 		imag: -0.046
2.115(s)> real: -0.013 		imag: -0.042
2.116(s)> real: -0.013 		imag: -0.038
2.117(s)> real: -0.011 		imag: -0.035
2.118(s)> real: -0.010 		imag: -0.031
2.119(s)> real: -0.009 		imag: -0.029
2.120(s)> real: -0.009 		imag: -0.025
2.121(s)> real:  0.062 		imag: -0.018
2.122(s)> real:  0.057 		imag: -0.016
2.123(s)> real:  0.052 		imag: -0.015
2.124(s)> real:  0.047 		imag: -0.014
2.125(s)> real:  0.042 		imag: -0.013
2.126(s)> real:  0.038 		imag: -0.012
2.127(s)> real:  0.035 		imag: -0.010
2.128(s)> real:  0.032 		imag: -0.010
2.129(s)> real:  0.029 		imag: -0.009
2.130(s)> real:  0.026 		imag: -0.008
2.131(s)> real:  0.019 		imag:  0.061
2.132(s)> real:  0.016 		imag:  0.056
2.133(s)> real:  0.015 		imag:  0.051
2.134(s)> real:  0.014 		imag:  0.046
2.135(s)> real:  0.012 		imag:  0.042
2.136(s)> real:  0.011 		imag:  0.038
2.137(s)> real:  0.010 		imag:  0.035
2.138(s)> real:  0.010 		imag:  0.031
2.139(s)> real:  0.008 		imag:  0.029
2.140(s)> real:  0.008 		imag:  0.026
2.141(s)> real: -0.060 		imag:  0.019
2.142(s)> real: -0.055 		imag:  0.017
2.143(s)> real: -0.050 		imag:  0.015
2.144(s)> real: -0.046 		imag:  0.013
2.145(s)> real: -0.041 		imag:  0.013
2.146(s)> real: -0.037 		imag:  0.012
2.147(s)> real: -0.034 		imag:  0.011
2.148(s)> real: -0.031 		imag:  0.010
2.149(s)> real: -0.028 		imag:  0.009
2.150(s)> real: -0.026 		imag:  0.008
2.151(s)> real: -0.020 		imag: -0.061
2.152(s)> real: -0.018 		imag: -0.056
2.153(s)> real: -0.017 		imag: -0.051
2.154(s)> real: -0.015 		imag: -0.046
2.155(s)> real: -0.014 		imag: -0.042
2.156(s)> real: -0.013 		imag: -0.038
2.157(s)> real: -0.011 		imag: -0.035
2.158(s)> real: -0.010 		imag: -0.032
2.159(s)> real: -0.010 		imag: -0.028
2.160(s)> real: -0.009 		imag: -0.026
2.161(s)> real:  0.062 		imag: -0.019
2.162(s)> real:  0.057 		imag: -0.017
2.163(s)> real:  0.051 		imag: -0.015
2.164(s)> real:  0.046 		imag: -0.015
2.165(s)> real:  0.043 		imag: -0.013
2.166(s)> real:  0.039 		imag: -0.011
2.167(s)> real:  0.036 		imag: -0.010
2.168(s)> real:  0.032 		imag: -0.010
2.169(s)> real:  0.029 		imag: -0.008
2.170(s)> real:  0.027 		imag: -0.007
2.171(s)> real:  0.018 		imag:  0.061
2.172(s)> real:  0.017 		imag:  0.056
2.173(s)> real:  0.015 		imag:  0.051
2.174(s)> real:  0.013 		imag:  0.046
2.175(s)> real:  0.012 		imag:  0.042
2.176(s)> real:  0.011 		imag:  0.038
2.177(s)> real:  0.011 		imag:  0.034
2.178(s)> real:  0.009 		imag:  0.032
2.179(s)> real:  0.009 		imag:  0.029
2.180(s)> real:  0.008 		imag:  0.026
2.181(s)> real: -0.061 		imag:  0.018
2.182(s)> real: -0.054 		imag:  0.018
2.183(s)> real: -0.050 		imag:  0.015
2.184(s)> real: -0.046 		imag:  0.014
2.185(s)> real: -0.041 		imag:  0.013
2.186(s)> real: -0.037 		imag:  0.012
2.187(s)> real: -0.035 		imag:  0.010
2.188(s)> real: -0.031 		imag:  0.009
2.189(s)> real: -0.028 		imag:  0.009
2.190(s)> real: -0.026 		imag:  0.007
2.191(s)> real: -0.024 		imag:  0.007
2.192(s)> real: -0.021 		imag:  0.007
2.193(s)> real: -0.019 		imag:  0.006
2.194(s)> real: -0.017 		imag:  0.005
2.195(s)> real:  0.022 		imag: -0.028
2.196(s)> real:  0.020 		imag: -0.026
2.197(s)> real:  0.018 		imag: -0.023
2.198(s)> real:  0.016 		imag: -0.021
2.199(s)> real:  0.015 		imag: -0.019
2.200(s)> real:  0.013 		imag: -0.017
2.201(s)> real:  0.012 		imag: -0.016
2.202(s)> real:  0.011 		imag: -0.015
2.203(s)> real:  0.010 		imag: -0.013
2.204(s)> real:  0.009 		imag: -0.012
2.205(s)> real:  0.008 		imag: -0.011
2.206(s)> real:  0.008 		imag: -0.010
2.207(s)> real:  0.007 		imag: -0.009
2.208(s)> real:  0.006 		imag: -0.008
2.209(s)> real:  0.006 		imag: -0.007
2.210(s)> real:  0.005 		imag: -0.007
2.211(s)> real:  0.005 		imag: -0.006
2.212(s)> real:  0.004 		imag: -0.006
2.213(s)> real:  0.004 		imag: -0.005
2.214(s)> real:  0.003 		imag: -0.005
2.215(s)> real:  0.003 		imag: -0.004
2.216(s)> real:  0.003 		imag: -0.004
2.217(s)> real:  0.003 		imag: -0.004
2.218(s)> real:  0.002 		imag: -0.003
2.219(s)> real:  0.002 		imag: -0.003
2.220(s)> real:  0.002 		imag: -0.003
2.221(s)> real:  0.002 		imag: -0.002
2.222(s)> real:  0.002 		imag: -0.002
2.223(s)> real:  0.002 		imag: -0.002
2.224(s)> real:  0.001 		imag: -0.002
2.225(s)> real:  0.001 		imag: -0.002
2.226(s)> real:  0.001 		imag: -0.002
2.227(s)> real:  0.001 		imag: -0.001
2.228(s)> real:  0.001 		imag: -0.001
2.229(s)> real:  0.001 		imag: -0.001
2.230(s)> real:  0.001 		imag: -0.001
2.231(s)> real:  0.001 		imag: -0.001
2.232(s)> real:  0.000 		imag: -0.001
2.233(s)> real:  0.001 		imag: -0.001
2.234(s)> real:  0.000 		imag: -0.001
2.235(s)> real:  0.000 		imag: -0.001
2.236(s)> real:  0.000 		imag: -0.000
2.237(s)> real:  0.000 		imag: -0.000
2.238(s)> real:  0.000 		imag: -0.001
2.239(s)> real:  0.000 		imag: -0.000
2.240(s)> real:  0.000 		imag: -0.000
2.241(s)> real:  0.000 		imag: -0.000
2.242(s)> real:  0.001 		imag: -0.000
2.243(s)> real: -0.000 		imag: -0.000
2.244(s)> real:  0.000 		imag: -0.000
2.245(s)> real:  0.000 		imag: -0.000
2.246(s)> real:  0.000 		imag: -0.000
2.247(s)> real:  0.000 		imag: -0.000
2.248(s)> real:  0.000 		imag: -0.000
2.249(s)> real:  0.000 		imag: -0.000
2.250(s)> real:  0.000 		imag: -0.000
2.251(s)> real:  0.000 		imag: -0.000
2.252(s)> real:  0.000 		imag: -0.000
2.253(s)> real: -0.039 		imag:  0.034
2.254(s)> real: -0.035 		imag:  0.031
2.255(s)> real: -0.032 		imag:  0.028
2.256(s)> real: -0.029 		imag:  0.026
2.257(s)> real: -0.027 		imag:  0.023
2.258(s)> real: -0.024 		imag:  0.021
2.259(s)> real: -0.018 		imag: -0.052
2.260(s)> real: -0.016 		imag: -0.047
2.261(s)> real: -0.015 		imag: -0.043
2.262(s)> real: -0.014 		imag: -0.039
2.263(s)> real: -0.012 		imag: -0.036
2.264(s)> real: -0.011 		imag: -0.032
2.265(s)> real: -0.010 		imag: -0.029
2.266(s)> real: -0.009 		imag: -0.027
2.267(s)> real: -0.008 		imag: -0.025
2.268(s)> real: -0.007 		imag: -0.023
2.269(s)> real:  0.065 		imag: -0.014
2.270(s)> real:  0.059 		imag: -0.013
2.271(s)> real:  0.054 		imag: -0.012
2.272(s)> real:  0.049 		imag: -0.011
2.273(s)> real:  0.045 		imag: -0.010
2.274(s)> real:  0.040 		imag: -0.009
2.275(s)> real:  0.037 		imag: -0.008
2.276(s)> real:  0.033 		imag: -0.008
2.277(s)> real:  0.030 		imag: -0.007
2.278(s)> real:  0.028 		imag: -0.006
2.279(s)> real:  0.019 		imag:  0.066
2.280(s)> real:  0.017 		imag:  0.059
2.281(s)> real:  0.016 		imag:  0.054
2.282(s)> real:  0.015 		imag:  0.049
2.283(s)> real:  0.013 		imag:  0.045
2.284(s)> real:  0.011 		imag:  0.041
2.285(s)> real:  0.011 		imag:  0.037
2.286(s)> real:  0.010 		imag:  0.034
2.287(s)> real:  0.009 		imag:  0.031
2.288(s)> real:  0.008 		imag:  0.028
2.289(s)> real: -0.063 		imag:  0.020
2.290(s)> real: -0.057 		imag:  0.018
2.291(s)> real: -0.052 		imag:  0.016
2.292(s)> real: -0.047 		imag:  0.015
2.293(s)> real: -0.042 		imag:  0.014
2.294(s)> real: -0.039 		imag:  0.012
2.295(s)> real: -0.035 		imag:  0.011
2.296(s)> real: -0.032 		imag:  0.011
2.297(s)> real: -0.029 		imag:  0.010
2.298(s)> real: -0.027 		imag:  0.008
2.299(s)> real: -0.020 		imag: -0.064
2.300(s)> real: -0.019 		imag: -0.058
2.301(s)> real: -0.017 		imag: -0.053
2.302(s)> real: -0.015 		imag: -0.048
2.303(s)> real: -0.014 		imag: -0.043
2.304(s)> real: -0.013 		imag: -0.039
2.305(s)> real: -0.012 		imag: -0.036
2.306(s)> real: -0.010 		imag: -0.033
2.307(s)> real: -0.009 		imag: -0.030
2.308(s)> real: -0.008 		imag: -0.028
2.309(s)> real:  0.064 		imag: -0.019
2.310(s)> real:  0.059 		imag: -0.017
2.311(s)> real:  0.054 		imag: -0.016
2.312(s)> real:  0.049 		imag: -0.014
2.313(s)> real:  0.044 		imag: -0.013
2.314(s)> real:  0.040 		imag: -0.012
2.315(s)> real:  0.037 		imag: -0.011
2.316(s)> real:  0.033 		imag: -0.010
2.317(s)> real:  0.030 		imag: -0.009
2.318(s)> real:  0.027 		imag: -0.008
2.319(s)> real:  0.018 		imag:  0.064
2.320(s)> real:  0.017 		imag:  0.058
2.321(s)> real:  0.015 		imag:  0.053
2.322(s)> real:  0.014 		imag:  0.048
2.323(s)> real:  0.013 		imag:  0.044
2.324(s)> real:  0.012 		imag:  0.040
2.325(s)> real:  0.010 		imag:  0.036
2.326(s)> real:  0.009 		imag:  0.033
2.327(s)> real:  0.009 		imag:  0.029
2.328(s)> real:  0.008 		imag:  0.027
2.329(s)> real: -0.063 		imag:  0.019
2.330(s)> real: -0.058 		imag:  0.017
2.331(s)> real: -0.052 		imag:  0.015
2.332(s)> real: -0.048 		imag:  0.014
2.333(s)> real: -0.043 		imag:  0.013
2.334(s)> real: -0.039 		imag:  0.012
2.335(s)> real: -0.036 		imag:  0.011
2.336(s)> real: -0.032 		imag:  0.010
2.337(s)> real: -0.029 		imag:  0.009
2.338(s)> real: -0.027 		imag:  0.008
2.339(s)> real: -0.021 		imag: -0.064
2.340(s)> real: -0.019 		imag: -0.057
2.341(s)> real: -0.017 		imag: -0.052
2.342(s)> real: -0.015 		imag: -0.048
2.343(s)> real: -0.014 		imag: -0.043
2.344(s)> real: -0.013 		imag: -0.039
2.345(s)> real: -0.012 		imag: -0.036
2.346(s)> real: -0.011 		imag: -0.032
2.347(s)> real: -0.009 		imag: -0.030
2.348(s)> real: -0.009 		imag: -0.027
2.349(s)> real:  0.065 		imag: -0.020
2.350(s)> real:  0.059 		imag: -0.018
2.351(s)> real:  0.054 		imag: -0.016
2.352(s)> real:  0.050 		imag: -0.014
2.353(s)> real:  0.043 		imag: -0.014
2.354(s)> real:  0.040 		imag: -0.012
2.355(s)> real:  0.036 		imag: -0.011
2.356(s)> real:  0.033 		imag: -0.010
2.357(s)> real:  0.031 		imag: -0.009
2.358(s)> real:  0.027 		imag: -0.009
2.359(s)> real:  0.019 		imag:  0.064
2.360(s)> real:  0.019 		imag:  0.057
2.361(s)> real:  0.016 		imag:  0.053
2.362(s)> real:  0.014 		imag:  0.048
2.363(s)> real:  0.012 		imag:  0.045
2.364(s)> real:  0.012 		imag:  0.040
2.365(s)> real:  0.011 		imag:  0.036
2.366(s)> real:  0.009 		imag:  0.033
2.367(s)> real:  0.009 		imag:  0.030
2.368(s)> real:  0.008 		imag:  0.027
2.369(s)> real: -0.063 		imag:  0.019
2.370(s)> real: -0.057 		imag:  0.017
2.371(s)> real: -0.052 		imag:  0.016
2.372(s)> real: -0.047 		imag:  0.014
2.373(s)> real: -0.043 		imag:  0.013
2.374(s)> real: -0.039 		imag:  0.012
2.375(s)> real: -0.036 		imag:  0.011
2.376(s)> real: -0.032 		imag:  0.010
2.377(s)> real: -0.029 		imag:  0.009
2.378(s)> real: -0.027 		imag:  0.008
2.379(s)> real: -0.021 		imag: -0.064
2.380(s)> real: -0.019 		imag: -0.058
2.381(s)> real: -0.017 		imag: -0.053
2.382(s)> real: -0.015 		imag: -0.049
2.383(s)> real: -0.014 		imag: -0.043
2.384(s)> real: -0.013 		imag: -0.040
2.385(s)> real: -0.012 		imag: -0.036
2.386(s)> real: -0.011 		imag: -0.033
2.387(s)> real: -0.009 		imag: -0.030
2.388(s)> real: -0.009 		imag: -0.027
2.389(s)> real:  0.064 		imag: -0.020
2.390(s)> real:  0.059 		imag: -0.017
2.391(s)> real:  0.054 		imag: -0.016
2.392(s)> real:  0.049 		imag: -0.014
2.393(s)> real:  0.044 		imag: -0.013
2.394(s)> real:  0.040 		imag: -0.012
2.395(s)> real:  0.036 		imag: -0.011
2.396(s)> real:  0.033 		imag: -0.010
2.397(s)> real:  0.030 		imag: -0.009
2.398(s)> real:  0.027 		imag: -0.008
2.399(s)> real:  0.019 		imag:  0.064
2.400(s)> real:  0.017 		imag:  0.059
2.401(s)> real:  0.016 		imag:  0.053
2.402(s)> real:  0.014 		imag:  0.048
2.403(s)> real:  0.013 		imag:  0.044
2.404(s)> real:  0.012 		imag:  0.039
2.405(s)> real:  0.010 		imag:  0.037
2.406(s)> real:  0.008 		imag:  0.034
2.407(s)> real:  0.009 		imag:  0.030
2.408(s)> real:  0.008 		imag:  0.027
2.409(s)> real: -0.064 		imag:  0.019
2.410(s)> real: -0.058 		imag:  0.017
2.411(s)> real: -0.052 		imag:  0.016
2.412(s)> real: -0.048 		imag:  0.014
2.413(s)> real: -0.043 		imag:  0.013
2.414(s)> real: -0.039 		imag:  0.013
2.415(s)> real: -0.036 		imag:  0.011
2.416(s)> real: -0.032 		imag:  0.010
2.417(s)> real: -0.029 		imag:  0.010
2.418(s)> real: -0.027 		imag:  0.008
2.419(s)> real: -0.020 		imag: -0.064
2.420(s)> real: -0.019 		imag: -0.058
2.421(s)> real: -0.017 		imag: -0.052
2.422(s)> real: -0.016 		imag: -0.048
2.423(s)> real: -0.014 		imag: -0.044
2.424(s)> real: -0.013 		imag: -0.039
2.425(s)> real: -0.012 		imag: -0.036
2.426(s)> real: -0.011 		imag: -0.033
2.427(s)> real: -0.009 		imag: -0.030
